Station Name,Pipeline Type,State/Province
Bridgeport K-Storage Input,Storage,WV
Sweeney F Storage Output,Storage,WV
Sweeney F Storage Input,Storage,WV
Lightburn G - Storage Input,Storage,WV
Lightburn G - Storage Output,Transmission,WV
O'Dell,Transmission,WV
Coronado - 14,Transmission,WV
Hall,Transmission,WV
Weston,Transmission,WV
Keith Fork,Transmission,WV
Collins,Transmission,WV
Maxwell,Transmission,WV
Mockingbird Hill H-Relay (Dry),Transmission,WV
Gauley,Transmission,WV
Huff Creek,Transmission,WV
Bolt,Transmission,WV
Buff Lick,Transmission,WV
Chelyan,Transmission,WV
Morrison,Transmission,WV
Lewis Wetzel,Transmission,WV
Burch Ridge,Transmission,WV
Smithburg,Transmission,WV
Cornwell,Transmission,WV
Orma,Transmission,WV
Craig,Transmission,WV
Pepper,Transmission,WV
Camden,Transmission,WV
Kennedy,Storage,WV
Law,Transmission,WV
Davis,Transmission,WV
Wilsonburg,Transmission,WV
LL Tonkin CC-Relay,Transmission,WV
Sardis,Transmission,WV
Schutte,Transmission,WV
Yellow Creek,Transmission,WV
Jones,Transmission,WV
Wolf Run,Transmission,WV
Loup Creek,Transmission,WV
Deep Valley,Transmission,WV
Oscar Nelson,Transmission,WV
Leesburg LL-Relay,Transmission,VA
Quantico,Transmission,VA
Harrison V Storage Output,Storage,PA
Harrison V Storage Input,Storage,PA
Ellisburg Storage Input,Storage,PA
Ellisburg Storage Output,Storage,PA
Boom X-Storage Input,Storage,PA
Boom X-Storage Output,Storage,PA
Tioga X Storage Output,Storage,PA
Tioga X Storage Input,Storage,PA
South Bend O-Storage Output,Storage,PA
South Bend O-Relay,Transmission,PA
Sabinsville S-Storage Input,Storage,PA
Sabinsville S-Storage Output,Storage,PA
Browns Creek,Storage,WV
Oakford N Storage Output B,Storage,PA
Oakford N Storage Input A,Storage,PA
Oakford N Storage Output A,Storage,PA
North Summit Ff-Storage Output,Storage,PA
North Summit Ff-Storage Input,Storage,PA
Leidy R - Storage Output,Storage,PA
Leidy R - Storage Input,Storage,PA
Centre Relay,Transmission,PA
Ardell,Transmission,PA
Hutchinson,Transmission,PA
Jeannette,Transmission,PA
Rochester Mills,Transmission,PA
Big Run,Transmission,PA
Benezette,Transmission,PA
Chambersburg,Transmission,PA
Crayne,Transmission,PA
Gibson,Transmission,PA
Roaring Run,Transmission,PA
Lincoln Heights,Transmission,PA
Big Run,Transmission,PA
Cherry Tree,Transmission,PA
Stoney Run,Transmission,PA
Luther,Transmission,PA
Beaver Kk-Relay,Transmission,PA
Valley,Distribution,PA
South Oakford N-Storage Output,Storage,PA
Helvetia,Transmission,PA
Truittsburg,Storage,PA
Punxsutawney,Transmission,PA
Girty,Transmission,PA
JB Tonkin,Transmission,PA
State Line,Transmission,PA
Greenlick Storage Input,Storage,PA
Finnefrock,Transmission,PA
Little Greenlick QQ Relay,Transmission,PA
Lebanon BB-Relay,Transmission,OH
Emler,Distribution,OH
Siron,Distribution,OH
Queen,Distribution,OH
Siron,Distribution,OH
Noble,Distribution,OH
Jefferson,Distribution,OH
Paint,Distribution,OH
Franklin,Transmission,OH
Alliance,Distribution,OH
Mills,Distribution,OH
Montebello,Gathering,CA
Marlo,Distribution,OH
Flint,Distribution,OH
Mantua,Distribution,OH
Newbury,Distribution,OH
Hambden,Distribution,OH
Cambridge,Gathering,OH
Coumbiana,Distribution,OH
Robinson,Transmission,OH
Gilmore - Aa,Transmission,OH
Groveport,Transmission,OH
Washington,Transmission,OH
Newark HH-Relay,Transmission,OH
Woodhull Storage Input,Storage,NY
Sherman,Transmission,NY
Dover,Transmission,NY
Athens - 3,Transmission,NY
Wright - 2,Transmission,NY
Utica,Transmission,NY
Borger Y-Relay,Transmission,NY
Boonville,Transmission,NY
Croghan - 1,Transmission,NY
Wadworther,Transmission,NV
Richmond,Gathering,OK
CS,Gathering,OK
Bekham No. 2,Transmission,OK
CS,Transmission,OK
CS,Transmission,TX
Eldridge,Transmission,IA
Hobson,Gathering,OK
Canadian River,Gathering,OK
Watonga,Gathering,OK
Wind Row,Gathering,OK
Iron River - 6,Transmission,WI
Starbuck - 7,Transmission,WA
Rosalia - 6,Transmission,WA
Wallula - 8,Transmission,WA
West - 342,Transmission,TX
East - 343,Transmission,TX
CS - 169 South,Transmission,TX
CS - 169 North,Transmission,TX
CS - 168 South,Transmission,TX
CS - 168 North,Transmission,TX
Eastport - 3,Transmission,ID
CS - 50,Transmission,TX
CS - 44,Transmission,TX
CS - 43,Transmission,TX
CS - 45,Transmission,TX
CS - 53,Transmission,TX
CS - 51,Transmission,TX
CS 111,Transmission,TX
CS - 154,Transmission,TX
CS - 155,Transmission,TX
CS - 802,Transmission,TX
CS 112,Transmission,TX
CS - 302,Transmission,TX
CS - 301,Transmission,TX
CS - 300,Transmission,TX
CS - 340,Transmission,TX
CS - 341,Transmission,TX
CS - 344,Transmission,TX
North Lansing - 388,Storage,TX
CS - 304,Transmission,TX
CS - 303,Transmission,TX
CS 11,Transmission,SD
CS - 10,Transmission,SD
CS - 9,Transmission,SD
Ione - 9,Transmission,OR
Kent - 10,Transmission,OR
Madras - 11,Transmission,OR
Bend - 12,Transmission,OR
Chemult - 13,Transmission,OR
Bonanza - 14,Transmission,OR
CS - 156 South,Transmission,OK
CS - 156 North,Transmission,OK
CS - 159,Transmission,OK
CS - 158,Transmission,OK
CS 102,Transmission,OK
Sayre - 184,Storage,OK
CS - 801,Transmission,OK
CS - 812,Transmission,OK
CS - 6,Transmission,ND
CS - 5,Transmission,ND
CS - 8,Transmission,ND
CS - 7,Transmission,ND
CS - 4,Transmission,ND
CS - 167 South,Transmission,NM
CS - 167 North,Transmission,NM
CS - 144,Transmission,NM
CS - 166,Gathering,NM
CS - 139,Gathering,NM
CS - 139,Transmission,NM
CS - 196,Transmission,NE
CS 106,Transmission,NE
CS - 3,Transmission,MT
CS - 2,Transmission,MT
CS - 1,Transmission,MT
CS - 309,Transmission,MO
Thief River Falls - 2,Transmission,MN
Shevlin - 3,Transmission,MN
Cloquet - 5,Transmission,MN
CS - 12,Transmission,MN
Aliso Canyon,Storage,CA
Deer River - 4,Transmission,MN
St. Vincent - 1,Transmission,MN
CS - 13,Transmission,MN
Wakefield - 7,Transmission,MI
Rapid River - 9,Transmission,MI
Otisville - 13,Transmission,MI
Naubinway - 10,Transmission,MI
Farwell - 12,Transmission,MI
Crystal Falls - 8,Transmission,MI
Brevort - 10A,Transmission,MI
Boyne Falls - 11,Transmission,MI
CS - 10A,Transmission,MI
CS - 346,Transmission,LA
West - 342,Transmission,LA
CS - 347,Transmission,LA
CS - 195,Transmission,KS
CS - 193,Transmission,KS
CS 103,Transmission,KS
CS 105,Transmission,KS
CS - 194,Transmission,KS
CS 104,Transmission,KS
CS - 15,Transmission,IA
CS - 14,Transmission,IA
CS - 199,Transmission,IA
CS - 16,Transmission,IA
Keota - 205,Storage,IA
CS 109,Transmission,IA
CS - 198,Transmission,IA
CS 108,Transmission,IA
CS 107,Transmission,IA
CS - 19,Transmission,IL
Amarillo Line - 113,Transmission,IL
Gulf Coast Line - 113,Transmission,IL
CS - 18,Transmission,IL
CS - 17,Transmission,IL
CS 110,Transmission,IL
CS - 116,Transmission,IL
CS 202,Transmission,IL
CS - 310,Transmission,IL
Loudon - 206,Storage,IL
CS - 311,Transmission,IL
Herscher Mt. Simon,Storage,IL
Sandpoint - 4,Transmission,ID
Athol - 5,Transmission,ID
Likely,Transmission,CA
Shoe Tree,Transmission,CA
Radar,Transmission,CA
CS - 305,Transmission,AR
CS - 306,Transmission,AR
CS - 307,Transmission,AR
CS - 308,Transmission,AR
North Baja,Transmission,AZ
Carthage Hub Interconnect,Transmission,TX
Grapeland,Transmission,TX
Orange,Transmission,TX
Goodrich,Transmission,TX
CS,Gathering,WY
Hopewell,Gathering,PA
Lightner Run,Gathering,PA
Mohave Valley,Transmission,AZ
Needles Measuring,Transmission,AZ
Anderson,Gathering,ND
NE Wililams CDP,Gathering,ND
CS,Gathering,CO
Collection Station 42,Gathering,CO
Stake Springs,Gathering,CO
Conn Creek,Transmission,CO
Meeker,Transmission,CO
Jimmy Gulch,Gathering,CO
CS,Gathering,CO
CS,Gathering,CO
CS,Gathering,CO
CS,Gathering,CO
Collection Station 11,Gathering,CO
CS,Gathering,CO
CS,Gathering,CO
CS,Gathering,CO
CS,Gathering,CO
Collection Station 17,Gathering,CO
CS,Gathering,CO
Wasatch Yard,Gathering,CO
Rabbit Brush,Gathering,CO
Castle Springs,Gathering,CO
Middle Fork,Gathering,CO
Liberty,Gathering,CO
East Plateau,Gathering,CO
Rifle Clough,Gathering,CO
Rifle Booster,Gathering,CO
West Rifle,Gathering,CO
Razor 26,Gathering,CO
Devlin,Gathering,CO
YGS Site 11,Gathering,CO
YGS Site 4,Gathering,CO
Ehrenberg,Transmission,AZ
Webster Hill,Gathering,CO
Bowen,Transmission,PA
CS - 323A,Transmission,PA
Grand Chenier,Transmission,LA
Grand Chenier,Transmission,LA
Dry Creek - 871A,Transmission,KY
CS,Gathering,WY
CS,Gathering,WY
Stateline 1,Gathering,TX
Story Gulch,Gathering,CO
Stateline 3,Gathering,TX
Stateline 2,Gathering,TX
Medallion,Gathering,TX
South Carthage,Gathering,TX
Lateral B - 175,Gathering,TX
Talpa,Gathering,TX
Ne Blanco (15) - 3438,Gathering,NM
CS - Devon,Gathering,NM
Comanche,Gathering,NM
Top Hat - 26,Gathering,NM
Geronimo,Gathering,NM
CS - 1891,Gathering,NM
Catclaw,Gathering,NM
Tomahawk,Gathering,NM
Avalon,Gathering,NM
Central,Transmission,AK
Rupple,Gathering,ND
Wonsits Valley,Transmission,UT
Orla,Gathering,TX
Herndon,Transmission,VA
Chantilly,Transmission,VA
Grapevine,Transmission,WV
V60 (Odd),Gathering,WV
Clawson,Distribution,PA
Eagle,Transmission,PA
Grant,Gathering,WV
Renick,Gathering,PA
Lucedale,Transmission,MS
Chapita,Transmission,UT
Cavern Well 25,Transmission,LA
Brimstone,Transmission,LA
MCU,Transmission,UT
Hovenweep Central,Gathering,CO
Little Canyon,Gathering,UT
CS,Gathering,UT
CS,Gathering,CO
CS,Transmission,UT
CS,Transmission,UT
CS,Transmission,UT
CS,Gathering,CO
CS,Gathering,CO
CS,Gathering,CO
CS,Gathering,CO
Blue Buttes Unit 6,Gathering,ND
CS,Gathering,WY
Community,Gathering,OK
Benbrook,Gathering,TX
Beaumont,Transmission,KS
Paradise,Gathering,WY
Pinedale Complex,Gathering,WY
Sholem Booster,Transmission,OK
Sandstone Creek,Transmission,OK
Freestone,Gathering,TX
Adair,Gathering,TX
Herrera,Gathering,TX
Waha,Transmission,TX
Waha,Transmission,TX
Milford,Transmission,UT
Milford,Distribution,UT
Spindle,Gathering,CO
Seminole,Distribution,TX
Standing Rock,Transmission,AR
Haskell,Transmission,OK
CS,Transmission,OK
West Kinta,Transmission,OK
Kentucky,Gathering,OK
Spiro,Transmission,OK
Service Drlg,Transmission,OK
Robertson,Transmission,OK
Blackman,Transmission,OK
Williams,Transmission,AR
Tobey,Transmission,AR
Stephens Mcbride,Transmission,AR
Midpoint,Transmission,AR
Carter,Transmission,AR
Carney,Transmission,AR
Price,Transmission,AR
Sheffield,Transmission,AL
Goodwater,Gathering,MS
CS - 2,Transmission,AL
CS - 1,Transmission,AL
Baxterville,Transmission,MS
Piney Woods,Transmission,MS
CS,Gathering,WY
CS,Gathering,TX
CS,Gathering,TX
CS,Gathering,TX
CS,Gathering,TX
Vent,Gathering,TX
CS,Gathering,TX
3-T,Gathering,TX
Belva,Gathering,TX
CS,Gathering,TX
Etter,Gathering,TX
Hudson,Gathering,TX
Southfield,Gathering,WY
Manderson,Transmission,WY
Cottonwood,Gathering,WY
Hanoverton,Transmission,OH
Coyote Wash,Transmission,UT
GH6 Rush Run,Gathering,PA
Dyers Fork,Gathering,PA
Pettit,Gathering,PA
Jefferson,Transmission,PA
Graysville,Gathering,PA
Blue Moon,Gathering,PA
Doerfler,Gathering,PA
Twilight,Gathering,PA
Sims,Gathering,PA
West Lebanon,Gathering,PA
CS,Gathering,OH
CS,Gathering,WV
Pandora,Transmission,WV
Shirley,Gathering,WV
South Deek Creek,Transmission,WY
Roberson,Transmission,WY
Point of Rocks,Transmission,WY
Ten Mile,Transmission,PA
Rifle,Gathering,OH
NV-57,Gathering,PA
NV-55,Gathering,PA
NV-56,Gathering,PA
Fallowfield,Gathering,PA
Moundsville,Gathering,WV
Mamont,Gathering,PA
Marshall,Gathering,WV
McQuay,Gathering,PA
Majorsville,Gathering,WV
Roberson,Transmission,WY
Thistle Creek,Transmission,UT
Blind Canyon,Transmission,UT
Simon,Transmission,WY
Eakin,Transmission,WY
Chalk Creek,Transmission,UT
Nightingale Saturn - 2,Transmission,WY
Nightingale Centaur - 1,Transmission,WY
Coleman (Recip),Transmission,WY
Coleman (Centr),Transmission,WY
Kanda Solar Cent/Centrf,Transmission,WY
Kanda Solar Sat/Centrf - 1,Transmission,WY
Kanda Solar Sat/Centrf,Transmission,WY
South Baxter,Transmission,WY
W. Side Canal,Transmission,WY
Leroy,Storage,WY
Fidlar Solar Centaur,Transmission,UT
Fidlar Solar Saturn Centrf,Transmission,UT
Fidlar Cooper Reciprocating,Transmission,UT
Skull Creek,Transmission,WY
Oak Spring T60 7802,Transmission,UT
Oak Spring Centaur,Transmission,UT
Oak Spring T60 7302,Transmission,UT
River Bend,Transmission,UT
Lark,Transmission,UT
Monument Butte,Transmission,UT
Lightner Run,Gathering,PA
Greasewood - 30,Transmission,CO
State Line,Gathering,CO
W Hiawatha,Gathering,CO
State Line,Transmission,CO
Powder Wash,Transmission,CO
E. Hiawatha,Transmission,CO
Springtown,Gathering,TX
Weatherford,Gathering,TX
CS,Gathering,TX
CS,Gathering,TX
Stiles CF,Gathering,OK
Mermentau,Transmission,LA
Brogger,Gathering,ND
Erath,Transmission,LA
Duncan,Gathering,TX
New York,Transmission,TX
Mayo Williams,Gathering,TX
Pawnee,Transmission,KS
Davenport CS-31,Transmission,FL
Hunters Creek,Transmission,FL
Station 18,Transmission,FL
CS,Transmission,LA
Venice,Transmission,LA
CS,Transmission,LA
Gillis,Transmission,LA
CS,Gathering,LA
Longstreet,Gathering,LA
Abington,Gathering,LA
CS,Transmission,LA
CS,Transmission,LA
Holmwood,Transmission,LA
Parks,Transmission,LA
CS - 42,Transmission,LA
CS,Transmission,LA
CS,Transmission,LA
Cheneyville,Transmission,LA
Mansfield,Transmission,LA
CS,Gathering,LA
CS - 703A,Gathering,LA
Chatman,Gathering,LA
Logansport,Gathering,LA
CS,Gathering,LA
Indigo Minerals,Transmission,LA
Creedence,Gathering,LA
Holly Common Point 3,Transmission,LA
Clear Lake,Gathering,LA
CS,Transmission,LA
Red River,Gathering,LA
Cane Hill,Transmission,LA
Magnolia,Gathering,LA
Hall Summit,Gathering,LA
CS,Gathering,LA
Bosco,Transmission,LA
CS,Gathering,LA
CS,Gathering,LA
CS,Gathering,LA
CS,Gathering,LA
Delhi,Transmission,LA
Mainline,Transmission,LA
Delhi,Transmission,LA
Delhi,Transmission,LA
Fox Skin,Gathering,LA
Tillman Church,Distribution,LA
Sibley,Gathering,LA
New Town,Gathering,ND
Rock Creek,Gathering,TX
Wamsutter,Transmission,WY
Anderson,Gathering,ND
Sonat,Gathering,TX
Hawkeye,Gathering,ND
Lake Como,Gathering,MS
West Nancy,Gathering,MS
Sand Hill,Transmission,MS
Pascaooula,Transmission,MS
Point A La Hache,Transmission,LA
CS,Gathering,WV
Tuscaloosa,Gathering,AL
Millerton,Gathering,LA
CS-2210,Transmission,TN
CS-3101,Transmission,TN
CS-2101,Transmission,TN
Yellow Rose,Gathering,TX
Bethany,Gathering,TX
CS,Transmission,WY
Chatom,Transmission,AL
Salt Creek,Transmission,WY
Airport,Transmission,AL
Airport,Transmission,AL
CS - 84,Transmission,AL
West Butler,Transmission,AL
CS - 95,Transmission,AL
Rincon,Transmission,GA
Station 5401,Transmission,GA
Rome,Transmission,GA
Hartwell,Transmission,GA
White River,Gathering,UT
Bitter Creek,Gathering,UT
Trinidad,Transmission,CO
Rita Canyon,Gathering,CO
Belton,Transmission,SC
North Fork,Gathering,ND
Lumberton,Transmission,NC
Pembroke,Transmission,NC
Mill Spring,Transmission,NC
Mill Spring,Transmission,NC
Concord,Transmission,NC
Clayton,Transmission,NC
Roxboro,Transmission,NC
Ruffin,Transmission,NC
Ruston Central Point,Transmission,LA
Minden,Transmission,LA
White Lightning,Gathering,LA
Salem,Transmission,LA
Cotton Valley,Gathering,LA
Colquitt,Gathering,LA
Vance CS 13,Gathering,AL
CS,Gathering,AL
Duncanville,Transmission,AL
CS,Gathering,AL
Station 5,Gathering,AL
Station 4,Gathering,AL
CS,Transmission,AL
CS,Transmission,AL
CS,Transmission,AL
Oak Grove CS 11,Gathering,AL
CS,Transmission,AL
Oak Grove CS 2,Gathering,AL
Oak Grove CS 10,Gathering,AL
CS,Gathering,AL
Oak Grove CS 7,Gathering,AL
CS,Gathering,AL
CS,Gathering,AL
CS,Gathering,AL
CS,Gathering,OK
Leesville,Transmission,OH
CS,Gathering,WY
CS,Gathering,WY
