X,Y,OBJECTID,NGPPID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,FACID,COMPNAME,POSREL,OPERATOR,OPERADDR,OPERCITY,OPERSTATE,OPERCNTRY,OPERZIP,OPERPHONE,OPERURL,GASCAP,PROCAMTBLS,BASIN,PLANTFLOW,BTUCONTENT,GASSTORCAP,LIQSTORCAP,RMP_ID,EPA_ID
-9660697.367,3673749.1388,11,NGPP010184,NORTH BEACH PLANT,13880 COUNTY RD 42,EVERGREEN,AL,36401,NOT AVAILABLE,(251) 578-3777,NATURAL GAS PROCESSING PLANT,ACTIVE,2,CONECUH,01035,USA,31.315179,-86.783521,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/12 00:00:00+00,www.plainsallamerican.com,100000211656,"PLAINS GAS SOLUTIONS, LLC",WITHIN 40 FEET,PLAINS GAS SOLUTIONS LLC,"333 CLAY STREET, SUITE 1600",HOUSTON,TX,USA,77002,(713) 646-4100,www.plainsallamerican.com,10,420000,GULF COAST COAL REGION,-999,-999,-999,2000,1000045902,110055512173
-9729676.7121,3687249.8309,12,NGPP010185,FLARE-WILDFORK GAS PLANT,20 LEE STREET,FRISCO CITY,AL,36445,NOT AVAILABLE,(720) 457-6061,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,1,MONROE,01099,USA,31.418733,-87.403173,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/10 00:00:00+00,www.gasprocessorsinc.com,100000073699,GAS PROCESSORS INC,WITHIN 40 FEET,GAS PROCESSORS INC,21 WESLEY ROAD,COLUMBIA,MS,USA,39429,(601) 736-1600,www.gasprocessorsinc.com,9,367900,GULF COAST COAL REGION,9,1275,-999,2857,1000007330,110000515657
-9731778.9807,3692504.9063,13,NGPP010186,LUFKIN GAS PLANT,4818 PERDUE HILL RD.,FRISCO CITY,AL,36445,3220,(251) 267-3435,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,0,MONROE,01099,USA,31.45901,-87.422058,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/11 00:00:00+00,www.hilcorp.com/,100000170067,HILCORP ENERGY COMPANY,WITHIN 40 FEET,HILCORP ENERGY CO.,1111 TRAVIS ST,HOUSTON,TX,USA,77002,(713) 209-2400,www.hilcorp.com,3,92600,GULF COAST COAL REGION,1,1100,-999,952,1000014287,110002054277
-9816736.9028,3742887.0076,14,NGPP010187,WOMACK HILL GAS PLANT,600 CHESTNUT ROAD,GILBERTOWN,AL,36908,2333,(601) 948-5279,"CRUDE PETROLEUM AND NATURAL GAS EXTRACTION, NATURAL GAS LIQUIDS EXTRACTION PLANT",ACTIVE,1,CHOCTAW,01023,USA,31.844278,-88.185248,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2011/11/02 00:00:00+00,IMAGERY/OTHER,2015/06/17 00:00:00+00,NOT AVAILABLE,100000122896,PRUET PRODUCTION CO,WITHIN 40 FEET,PRUET PRODUCTION CO,217 WEST CAPITOL ST,JACKSON,MS,USA,39201,(601) 948-5279,NOT AVAILABLE,2,145000,GULF COAST COAL REGION,0.66,1381,-999,3899,1000024603,110000719624
-9787501.7329,3946177.5947,15,NGPP010188,GORDO BWB COMPRESSOR & PROCESSING PLANT (GORDO GAS PLANT),5975 COUNTY ROAD 57,GORDO,AL,35466,NOT AVAILABLE,(918) 591-1791,NATURAL GAS PROCESSING AND NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,0,PICKENS,01107,USA,33.382443,-87.922624,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2013/09/30 00:00:00+00,IMAGERY/OTHER,2015/06/17 00:00:00+00,www.samson.com/,100000189039,SAMSON RESOURCES COMPANY,WITHIN 40 FEET,SAMSON RESOURCES (CHEVRON U.S.A. INC.),4915 SHED RD,BOSSIER CITY,LA,USA,71111,(918) 591-1791,www.samson.com/,5,146100,BLACK WARRIOR,4,1120,-999,714,1000036537,110023011603
-9719375.763,3694627.5655,16,NGPP010189,MOCKINGBIRD GAS PLANT (MONROEVILLE),LANDFILL ROAD,MONROEVILLE,AL,36460,NOT AVAILABLE,(318) 222-0517,NATURAL GAS PROCESSING PLANT AND NATURAL GAS LIQUIDS STORAGE,ACTIVE,-999,MONROE,01099,USA,31.475274,-87.310638,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA ENVIROFACTS, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/12 00:00:00+00,www.palmerpetro.com/,110010099972,PALMER PETROLEUM INC,WITHIN 166 FEET,PALMER PETROLEUM INC,401 EDWARDS ST,SHREVEPORT,LA,USA,71101,(318) 222-0517,www.palmerpetro.com/,2,-999,GULF COAST COAL REGION,0.225,1300,-999,2142,NOT AVAILABLE,110010099972
-10389648.2282,3920554.1176,17,NGPP050190,DORCHEAT GAS PLANT (DORCHEAT PLANT 1),488 COUNTY ROAD 204,MAGNOLIA,AR,71753,NOT AVAILABLE,(720) 440-6100,NATURAL GAS PROCESSING PLANT,ACTIVE,5,COLUMBIA,05027,USA,33.190027,-93.331798,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/09 00:00:00+00,www.bonanzacrk.com/,100000215956,"BONANZA CREEK ENERGY, INC.",WITHIN 40 FEET,BONANZA CREEK ENERGY RESOURCES LLC,"410 17TH STREET, SUITE 1400",DENVER,CO,USA,80202,(720) 440-6100,www.bonanzacrk.com/,12,969781,TX-LA-MS SALT,11,1188,-999,3857,1000032579,110044762067
-10381517.0073,3936193.7321,18,NGPP050191,GRAYSON FIELD GAS PLANT,411 HWY 371 NORTH,MAGNOLIA,AR,71753,NOT AVAILABLE,(870) 234-6592,NATURAL GAS PROCESSING PLANT,ACTIVE,1,COLUMBIA,05027,USA,33.307521,-93.258754,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2014/06/16 00:00:00+00,IMAGERY/OTHER,2015/06/17 00:00:00+00,www.petrochem.com/,100000072681,"PETRO-CHEM OPERATING CO., INC.",WITHIN 40 FEET,"PETRO-CHEM OPERATING CO., INC.","416 TRAVIS STREET, SUITE 812",SHREVEPORT,LA,USA,71101,(870) 234-6592,www.petrochem.com/index.html,-999,160000,TX-LA-MS SALT,-999,-999,-999,-999,1000043939,110000756619
-10215797.5738,4192025.7939,19,NGPP050192,SEARCY GAS PLANT,2227 HIGHWAY 267 SOUTH,SEARCY,AR,72143,NOT AVAILABLE,(713) 369-9000,NATURAL GAS PROCESSING AND NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,14,WHITE,05145,USA,35.206842,-91.770071,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2009/06/22 00:00:00+00,IMAGERY/OTHER,2015/06/17 00:00:00+00,www.kindermorgan.com,100000134632,NATURAL GAS PIPELINE COMPANY OF AMERICA,WITHIN 166 FEET,NATURAL GAS PIPELINE COMPANY OF AMERICA,2227 HIGHWAY 267 SOUTH,SEARCY,AR,USA,72143,(713) 369-9000,www.kindermorgan.com,-999,1305000,ARKOMA,-999,-999,-999,-999,1000009092,110043788023
-10407711.2627,3928987.4784,20,NGPP050193,MCKAMIE GAS PLANT,"LAFAYETTE COUNTY ROAD 36, P.O. BOX 98",STAMPS,AR,71860,0066,(870) 533-2226,NATURAL GAS PROCESSING PLANT,ACTIVE,7,LAFAYETTE,05073,USA,33.253403,-93.494061,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2009/11/17 00:00:00+00,IMAGERY/OTHER,2015/06/17 00:00:00+00,www.bonanzacrk.com/,100000163789,"BONANZA CREEK ENERGY OPERATING COMPANY, LLC",WITHIN 40 FEET,BONANZA CREEK ENERGY RESOURCES LLC,"1331 LAMAR STREET, SUITE 1135, P.O. BOX 98",HOUSTON,TX,USA,77010,(870) 533-2226,www.bonanzacrk.com,12,776000,TX-LA-MS SALT,11,1152,-999,4133,1000011229,110001709660
-10404019.0178,3905805.3539,21,NGPP050194,"QUANTUM RESOURCES MANAGEMENT, WALKER CREEK GAS PLANT",12261 HWY 371,TAYLOR,AR,71861,NOT AVAILABLE,(303) 861-1170,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,1,COLUMBIA,05027,USA,33.079081,-93.460893,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2007/08/15 00:00:00+00,IMAGERY/OTHER,2015/06/17 00:00:00+00,www.qracq.com/,100000109278,"QUANTUM RESOURCES MANAGEMENT, LLC",WITHIN 40 FEET,"QUANTUM RESOURCES MANAGEMENT, LLC","1775 NORTH SHERMAN STREET, SUITE 1525",DENVER,CO,USA,80203,(303) 861-1170,www.qracq.com/,-999,250000,TX-LA-MS SALT,-999,-999,-999,-999,49243,110000718144
-10420895.9432,3899729.1979,22,NGPP050195,LAKE ERLING GAS PROCESSING PLANT,734 LAFAYETTE 8,TAYLOR,AR,71861,NOT AVAILABLE,(918) 492-4418,NATURAL GAS LIQUIDS EXTRACTION PLANT,NOT AVAILABLE,2,LAFAYETTE,05073,USA,33.033333,-93.612501,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,1999/06/18 00:00:00+00,IMAGERY/OTHER,2015/06/18 00:00:00+00,elkhornenergy.com,100000103611,ELKHORN OPERATING COMPANY,WITHIN 1 MILE,ELKHORN OPERATING COMPANY (COBRA OIL AND GAS),4613 E 91ST STREET,TULSA,OK,USA,74137,(918) 492-4418,elkhornenergy.com/gas/,5,120000,TX-LA-MS SALT,6,-999,-999,-999,10633,110000520366
-10464650.6257,3938707.2115,23,NGPP050196,TEXARKANA PLANT,RT. 1 BOX 2430,TEXARKANA,AR,71854,NOT AVAILABLE,(870) 653-2556,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,15,MILLER,05091,USA,33.326389,-94.005556,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2000/01/31 00:00:00+00,IMAGERY/OTHER,2015/06/18 00:00:00+00,NOT AVAILABLE,100000064501,"SULPHUR RIVER GATHERING, LP",WITHIN 40 FEET,"SULPHUR RIVER GATHERING, LP","5949 SHERRY LN., SUITE 755",DALLAS,TX,USA,75225,(870) 653-2556,NOT AVAILABLE,-999,230000,TX-LA-MS SALT,-999,-999,-999,-999,20131,110000514462
-13371094.2164,4306971.8859,24,NGPP060197,"JP OIL COMPANY, INC.","KETTLEMAN HILLS 3-P PLANT, 11P CAMP SKYLINE ROAD",AVENAL,CA,93204,NOT AVAILABLE,(661) 746-8984,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,27,KINGS,06031,USA,36.046139,-120.114583,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2006/06/21 00:00:00+00,IMAGERY/OTHER,2015/06/18 00:00:00+00,www.jpoil.com/,100000195638,CHRIS VANWAY,WITHIN 40 FEET,"JP OIL HOLDINGS, LLC",30540 IMPERIAL ST.,SHAFTER,CA,USA,93263,(661) 746-8984,www.jpoil.com/,-999,782351,SAN JOAQUIN,-999,-999,-999,-999,45946,110013858352
-13262802.5044,4222559.9959,25,NGPP060198,GREELEY GAS PLANT,7980 ALLEN ROAD,BAKERSFIELD,CA,93314,NOT AVAILABLE,(661) 587-0327,NATURAL GAS PROCESSING PLANT,ACTIVE,-999,KERN,06029,USA,35.430651,-119.141782,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA ENVIROFACTS, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/10 00:00:00+00,crimsonrm.com,110013832335,CRIMSON RESOURCE MANAGEMENT CORP,WITHIN 166 FEET,CRIMSON RESOURCE MANAGEMENT CORP,"11200 RIVER RUN BLVD, SUITE 200",BAKERSFIELD,CA,USA,93311,(661) 716-5001,www.crimsonrm.com/,0.7,-999,SAN JOAQUIN,0.45,1200,-999,238,NOT AVAILABLE,110013832335
-13119471.6469,4019841.308,26,NGPP060199,STEARNS GAS PLANT - HYDROCARBON PROCESSES (STEARNS GAS PLANT),2000 TONNER CANYON ROAD,BREA,CA,92821,NOT AVAILABLE,(714) 257-1616,NATURAL GAS PROCESSING AND NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,6,ORANGE,06059,USA,33.93324,-117.854219,211130,NATURAL GAS EXTRACTION,"EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK, EPA ENVIROFACTS",2010/09/20 00:00:00+00,IMAGERY/OTHER,2015/06/18 00:00:00+00,www.linnenergy.com/,100000143098,"LINN WESTERN OPERATING, INC. (LINN ENERGY)",WITHIN 166 FEET,LINN WESTERN OPERATING INC,2000 TONNER CANYON ROAD,BREA,CA,USA,92821,(714) 257-1616,www.linnenergy.com/,4.5,380000,LOS ANGELES,2.2,1100,-999,1714,1000014998,110064266725
-13303328.4764,4080990.7497,27,NGPP060200,CARPINTERIA OIL AND GAS PLANT,5675 CARPINTERIA AVENUE,CARPINTERIA,CA,93103,NOT AVAILABLE,(805) 966-6596,CRUDE PETROLEUM AND NATURAL GAS EXTRACTION PLANT,NOT AVAILABLE,11,SANTA BARBARA,06083,USA,34.387778,-119.505833,211130,NATURAL GAS EXTRACTION,"EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK, EPA ENVIROFACTS, SANTA BARBARA COUNTY AIR POLLUTION CONTROL DISTRICT",1999/06/24 00:00:00+00,IMAGERY/OTHER,2015/06/18 00:00:00+00,www.venocoinc.com/,100000146745,"VENOCO, INC",WITHIN 40 FEET,"VENOCO, INC",217 STATE ST SUITE 300,SANTA BARBARA,CA,USA,93101,(805) 966-6596,www.venocoinc.com/,30,45000,VENTURA,1,1000,-999,33.6,13694,110025241263
-13224334.9412,4081009.5001,28,NGPP060201,SANTA CLARA VALLEY GAS PLANT,3824 GUIBERSON ROAD,PIRU,CA,93060,NOT AVAILABLE,(805) 641-5566,NATURAL GAS PROCESSING PLANT AND PROPANE STORAGE,ACTIVE,3,VENTURA,06111,USA,34.387917,-118.796222,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/12 00:00:00+00,NOT AVAILABLE,100000128934,"VINTAGE PIPELINE, INC.",WITHIN 40 FEET,"VINTAGE PIPELINE, INC.",3055 WEST PACIFIC COAST HIGHWAY,VENTURA,CA,USA,93001,(805) 641-5566,NOT AVAILABLE,17,540000,VENTURA,10,1250,-999,2610,1000043530,110043786221
-13363226.7485,4093874.493,29,NGPP060202,EXXONMOBIL PROD.- LAS FLORES CANYON TREATING PLANT,12000 CALLE REAL,GOLETA,CA,93117,NOT AVAILABLE,(713) 431-1702,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,88,SANTA BARBARA,06083,USA,34.483233,-120.043908,211130,NATURAL GAS EXTRACTION,"EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK, SANTA BARBARA COUNTY PLANNING AND DEVELOPMENT",2014/06/11 00:00:00+00,IMAGERY/OTHER,2015/06/18 00:00:00+00,corporate.exxonmobil.com/,100000103407,EXXONMOBIL PRODUCTION COMPANY,WITHIN 40 FEET,EXXONMOBIL PRODUCTION COMPANY,222 BENMAR (CORP-MI-4014),HOUSTON,TX,USA,77060,(713) 431-1702,corporate.exxonmobil.com/,12,2250000,VENTURA,10,1066,-999,8300,1000044211,110018975484
-13348505.7106,4086837.6451,30,NGPP060203,ELLWOOD ONSHORE FACILITY,7979 HOLLISTER AVENUE,GOLETA,CA,93117,NOT AVAILABLE,(805) 745-2100,NATURAL GAS PROCESSING PLANT,INACTIVE,18,SANTA BARBARA,06083,USA,34.431111,-119.911667,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2014/06/06 00:00:00+00,IMAGERY/OTHER,2015/06/18 00:00:00+00,www.venocoinc.com,100000137997,"VENOCO, INC",WITHIN 40 FEET,"VENOCO, INC",6267 CARPINTERIA AVENUE,CARPINTERIA,CA,USA,93013-1423,(805) 745-2100,www.venocoinc.com,13,346000,VENTURA,2.5,1100,-999,2000,1000039159,110054916864
